Fecha_Hora,Valor Pago
2018-01-09 21:00:00,585629.0
2018-01-09 23:00:00,451328.0
2018-01-09 06:00:00,126192.0
2018-01-09 07:00:00,510833.0
2018-01-09 08:00:00,304414.0
2018-01-09 09:00:00,612715.0
2018-01-10 10:00:00,277366.0
2018-01-10 11:00:00,363117.0
2018-01-10 12:00:00,168059.0
2018-01-10 13:00:00,1320261.0
2018-01-10 14:00:00,191464.0
2018-01-10 15:00:00,143436.0
2018-01-10 16:00:00,764093.0
2018-01-10 17:00:00,945711.0
2018-01-10 18:00:00,608508.0
2018-01-10 19:00:00,590313.0
2018-01-10 20:00:00,275606.0
2018-01-10 21:00:00,670313.0
2018-01-10 22:00:00,311539.0
2018-01-10 05:00:00,65907.0
2018-01-10 07:00:00,62452.0
2018-01-10 08:00:00,464610.0
2018-01-10 09:00:00,604531.0
2018-01-11 10:00:00,3002850.0
2018-01-11 11:00:00,2143157.0
2018-01-11 12:00:00,1604296.0
2018-01-11 13:00:00,3625811.0
2018-01-11 14:00:00,939975.0
2018-01-11 15:00:00,1613653.0
2018-01-11 16:00:00,1544575.0
2018-01-11 17:00:00,3494128.0
2018-01-11 18:00:00,1103165.0
2018-01-11 19:00:00,80727.0
2018-01-11 20:00:00,34703.0
2018-01-11 22:00:00,65573.0
2018-01-11 06:00:00,358461.0
2018-01-11 07:00:00,117532.0
2018-01-11 08:00:00,718410.0
2018-01-11 09:00:00,484442.0
2018-01-12 11:00:00,614969.0
2018-01-12 12:00:00,1005030.0
2018-01-12 13:00:00,1525973.0
2018-01-12 14:00:00,1265767.0
2018-01-12 15:00:00,1112246.0
2018-01-12 16:00:00,721782.0
2018-01-12 17:00:00,842975.0
2018-01-12 18:00:00,47043.0
2018-01-12 19:00:00,104853.0
2018-01-12 20:00:00,180034.0
2018-01-12 21:00:00,296757.0
2018-01-12 22:00:00,190942.0
2018-01-12 05:00:00,49753.0
2018-01-12 06:00:00,209398.0
2018-01-12 07:00:00,195299.0
2018-01-12 08:00:00,391650.0
2018-01-12 09:00:00,85436.0
2018-01-13 00:00:00,200456.0
2018-01-13 10:00:00,200699.0
2018-01-13 11:00:00,83345.0
2018-01-13 15:00:00,129355.0
2018-01-13 16:00:00,156146.0
2018-01-13 17:00:00,63461.0
2018-01-13 18:00:00,510722.0
2018-01-13 19:00:00,86839.0
2018-01-13 20:00:00,66761.0
2018-01-13 22:00:00,22325.0
2018-01-13 05:00:00,193175.0
2018-01-13 07:00:00,478769.0
2018-01-13 08:00:00,142161.0
2018-01-13 09:00:00,196485.0
2018-01-14 10:00:00,171003.0
2018-01-14 11:00:00,456265.0
2018-01-14 13:00:00,1443612.0
2018-01-14 14:00:00,36516.0
2018-01-14 17:00:00,239127.0
2018-01-14 18:00:00,1214157.0
2018-01-14 19:00:00,205461.0
2018-01-14 20:00:00,1014035.0
2018-01-14 21:00:00,1469908.0
2018-01-14 22:00:00,14422.0
2018-01-14 23:00:00,72912.0
2018-01-14 05:00:00,603461.0
2018-01-14 08:00:00,82985.0
2018-01-14 09:00:00,13130.0
2018-01-15 10:00:00,2166703.0
2018-01-15 11:00:00,8405748.0
2018-01-15 12:00:00,1438687.0
2018-01-15 13:00:00,16165170.0
2018-01-15 14:00:00,671474.0
2018-01-15 15:00:00,1985310.0
2018-01-15 16:00:00,1131863.0
2018-01-15 17:00:00,1066809.0
2018-01-15 18:00:00,1390790.0
2018-01-15 19:00:00,871643.0
2018-01-15 20:00:00,680683.0
2018-01-15 21:00:00,896652.0
2018-01-15 22:00:00,777886.0
2018-01-15 23:00:00,12792.0
2018-01-15 05:00:00,37543.0
2018-01-15 07:00:00,505081.0
2018-01-15 08:00:00,1892159.0
2018-01-15 09:00:00,1843689.0
2018-01-16 10:00:00,7358144.0
2018-01-16 11:00:00,34331996.0
2018-01-16 12:00:00,144967232.0
2018-01-16 13:00:00,356949440.0
2018-01-16 14:00:00,577239392.0
2018-01-16 15:00:00,1334449160.0
2018-01-16 16:00:00,38679423.0
2018-01-16 17:00:00,818661.0
2018-01-16 18:00:00,1075724.0
2018-01-16 19:00:00,952144.0
2018-01-16 02:00:00,559095.0
2018-01-16 20:00:00,1185878.0
2018-01-16 21:00:00,411254.0
2018-01-16 22:00:00,108649.0
2018-01-16 23:00:00,635324.0
2018-01-16 06:00:00,41224.0
2018-01-16 07:00:00,1517968.0
2018-01-16 08:00:00,1077138.0
2018-01-16 09:00:00,10429771.0
2018-01-17 10:00:00,2129492.0
2018-01-17 11:00:00,85629459.0
2018-01-17 12:00:00,1524526.0
2018-01-17 13:00:00,713175.0
2018-01-17 14:00:00,119630437.0
2018-01-17 15:00:00,1804914.0
2018-01-17 16:00:00,1700750.0
2018-01-17 17:00:00,1372012.0
2018-01-17 18:00:00,577146.0
2018-01-17 19:00:00,610302.0
2018-01-17 20:00:00,56960.0
2018-01-17 21:00:00,1483042.0
2018-01-17 22:00:00,275972.0
2018-01-17 23:00:00,33000.0
2018-01-17 05:00:00,6512.0
2018-01-17 06:00:00,78539.0
2018-01-17 07:00:00,2579633.0
2018-01-17 08:00:00,11766173.0
2018-01-17 09:00:00,2555883.0
2018-01-18 01:00:00,25809.0
2018-01-18 10:00:00,1606819.0
2018-01-18 11:00:00,1454445.0
2018-01-18 12:00:00,2636778.0
2018-01-18 13:00:00,375301.0
2018-01-18 14:00:00,330848.0
2018-01-18 15:00:00,914689.0
2018-01-18 16:00:00,6979545.0
2018-01-18 17:00:00,1117844.0
2018-01-18 18:00:00,1172700.0
2018-01-18 19:00:00,654491.0
2018-01-18 20:00:00,424893.0
2018-01-18 21:00:00,709871.0
2018-01-18 22:00:00,175190.0
2018-01-18 23:00:00,11964.0
2018-01-18 06:00:00,26159.0
2018-01-18 07:00:00,520720.0
2018-01-18 08:00:00,1323296.0
2018-01-18 09:00:00,1719245.0
2018-01-19 10:00:00,1722558.0
2018-01-19 11:00:00,2718489.0
2018-01-19 12:00:00,495412.0
2018-01-19 13:00:00,2320909.0
2018-01-19 14:00:00,15633944.0
2018-01-19 15:00:00,744766.0
2018-01-19 16:00:00,1366448.0
2018-01-19 17:00:00,14802560.0
2018-01-19 18:00:00,549292.0
2018-01-19 19:00:00,121840.0
2018-01-19 20:00:00,156770.0
2018-01-19 21:00:00,293744.0
2018-01-19 06:00:00,303650.0
2018-01-19 07:00:00,459324.0
2018-01-19 08:00:00,3739499.0
2018-01-19 09:00:00,3025175.0
2018-01-20 00:00:00,21315.0
2018-01-20 10:00:00,624297.0
2018-01-20 11:00:00,1133555.0
2018-01-20 12:00:00,744346.0
2018-01-20 13:00:00,57473.0
2018-01-20 14:00:00,770360.0
2018-01-20 15:00:00,290292.0
2018-01-20 16:00:00,396459.0
2018-01-20 17:00:00,250926.0
2018-01-20 18:00:00,204831.0
2018-01-20 19:00:00,62225.0
2018-01-20 20:00:00,126971.0
2018-01-20 22:00:00,74650.0
2018-01-20 07:00:00,332102.0
2018-01-20 08:00:00,71515.0
2018-01-20 09:00:00,744964.0
2018-01-21 10:00:00,260061.0
2018-01-21 11:00:00,565607.0
2018-01-21 12:00:00,356551.0
2018-01-21 13:00:00,166942.0
2018-01-21 14:00:00,292202.0
2018-01-21 15:00:00,64069.0
2018-01-21 16:00:00,118584.0
2018-01-21 17:00:00,259008.0
2018-01-21 18:00:00,416190.0
2018-01-21 19:00:00,349790.0
2018-01-21 20:00:00,774721.0
2018-01-21 21:00:00,111096.0
2018-01-21 22:00:00,284163.0
2018-01-21 06:00:00,104606.0
2018-01-21 07:00:00,137830.0
2018-01-21 08:00:00,188751.0
2018-01-21 09:00:00,534721.0
2018-01-22 10:00:00,1751871.0
2018-01-22 11:00:00,7857326.0
2018-01-22 12:00:00,2275025.0
2018-01-22 13:00:00,918007.0
2018-01-22 14:00:00,1123103.0
2018-01-22 15:00:00,1562597.0
2018-01-22 16:00:00,58409.0
2018-01-22 17:00:00,5103435.0
2018-01-22 18:00:00,409770.0
2018-01-22 19:00:00,744267.0
2018-01-22 20:00:00,944288.0
2018-01-22 21:00:00,377217.0
2018-01-22 22:00:00,311302.0
2018-01-22 23:00:00,278513.0
2018-01-22 05:00:00,93428.0
2018-01-22 06:00:00,265497.0
2018-01-22 07:00:00,174386.0
2018-01-22 08:00:00,938836.0
2018-01-22 09:00:00,2138304.0
2018-01-23 00:00:00,98168.0
2018-01-23 01:00:00,1951.0
2018-01-23 10:00:00,40790138.0
2018-01-23 11:00:00,104749714.0
2018-01-23 12:00:00,460162539.0
2018-01-23 13:00:00,35620506.0
2018-01-23 14:00:00,72658643.0
2018-01-23 15:00:00,42035528.0
2018-01-23 16:00:00,35837860.0
2018-01-23 17:00:00,24192047.0
2018-01-23 18:00:00,16883416.0
2018-01-23 19:00:00,20624615.0
2018-01-23 20:00:00,25728424.0
2018-01-23 21:00:00,27546696.0
2018-01-23 22:00:00,9613531.0
2018-01-23 23:00:00,1480238.0
2018-01-23 06:00:00,228668.0
2018-01-23 07:00:00,1601564.0
2018-01-23 08:00:00,126600779.0
2018-01-23 09:00:00,70332435.0
2018-01-24 10:00:00,63118254.0
2018-01-24 11:00:00,60598818.0
2018-01-24 12:00:00,36824589.0
2018-01-24 13:00:00,45697193.0
2018-01-24 14:00:00,67136899.0
2018-01-24 15:00:00,44353030.0
2018-01-24 16:00:00,84816350.0
2018-01-24 17:00:00,32453284.0
2018-01-24 18:00:00,11289443.0
2018-01-24 19:00:00,31563993.0
2018-01-24 20:00:00,11901425.0
2018-01-24 21:00:00,25211524.0
2018-01-24 22:00:00,8903524.0
2018-01-24 23:00:00,3994756.0
2018-01-24 03:00:00,1094683.0
2018-01-24 05:00:00,3070139.0
2018-01-24 06:00:00,12851967.0
2018-01-24 07:00:00,44351914.0
2018-01-24 08:00:00,29450686.0
2018-01-24 09:00:00,32978110.0
2018-01-25 00:00:00,2132610.0
2018-01-25 01:00:00,529166.0
2018-01-25 10:00:00,103999094.0
2018-01-25 11:00:00,50051660.0
2018-01-25 12:00:00,51045601.0
2018-01-25 13:00:00,138530459.0
2018-01-25 14:00:00,245639935.0
2018-01-25 15:00:00,30504778.0
2018-01-25 16:00:00,159646588.0
2018-01-25 17:00:00,28401207.0
2018-01-25 18:00:00,24730375.0
2018-01-25 19:00:00,3306838.0
2018-01-25 02:00:00,378539.0
2018-01-25 20:00:00,13689232.0
2018-01-25 21:00:00,12563672.0
2018-01-25 22:00:00,6859032.0
2018-01-25 23:00:00,3126851.0
2018-01-25 04:00:00,662021.0
2018-01-25 05:00:00,1950799.0
2018-01-25 06:00:00,8229756.0
2018-01-25 07:00:00,87894754.0
2018-01-25 08:00:00,44588878.0
2018-01-25 09:00:00,68980053.0
2018-01-26 00:00:00,909416.0
2018-01-26 01:00:00,783879.0
2018-01-26 10:00:00,40325178.0
2018-01-26 11:00:00,63597622.0
2018-01-26 12:00:00,92311328.0
2018-01-26 13:00:00,37719351.0
2018-01-26 14:00:00,101842186.0
2018-01-26 15:00:00,710004161.0
2018-01-26 16:00:00,168071875.0
2018-01-26 17:00:00,30299264.0
2018-01-26 18:00:00,24936644.0
2018-01-26 19:00:00,28493117.0
2018-01-26 02:00:00,394652.0
2018-01-26 20:00:00,15901284.0
2018-01-26 21:00:00,13557268.0
2018-01-26 22:00:00,7035070.0
2018-01-26 23:00:00,2536634.0
2018-01-26 04:00:00,3987287.0
2018-01-26 05:00:00,11000.0
2018-01-26 06:00:00,8521088.0
2018-01-26 07:00:00,16913613.0
2018-01-26 08:00:00,36762145.0
2018-01-26 09:00:00,62851348.0
2018-01-27 00:00:00,5369504.0
2018-01-27 01:00:00,10158557.0
2018-01-27 10:00:00,28149911.0
2018-01-27 11:00:00,43539130.0
2018-01-27 12:00:00,28123876.0
2018-01-27 13:00:00,15157720.0
2018-01-27 14:00:00,9894858.0
2018-01-27 15:00:00,14544525.0
2018-01-27 16:00:00,23376145.0
2018-01-27 17:00:00,8525759.0
2018-01-27 18:00:00,8888223.0
2018-01-27 19:00:00,4105867.0
2018-01-27 02:00:00,4422973.0
2018-01-27 20:00:00,6842334.0
2018-01-27 21:00:00,8577213.0
2018-01-27 22:00:00,5469612.0
2018-01-27 23:00:00,5579797.0
2018-01-27 03:00:00,350041.0
2018-01-27 05:00:00,1909334.0
2018-01-27 06:00:00,4257889.0
2018-01-27 07:00:00,5063254.0
2018-01-27 08:00:00,14850465.0
2018-01-27 09:00:00,21780403.0
2018-01-28 00:00:00,464824.0
2018-01-28 10:00:00,21584282.0
2018-01-28 11:00:00,23866640.0
2018-01-28 12:00:00,15170254.0
2018-01-28 13:00:00,17797051.0
2018-01-28 14:00:00,16635333.0
2018-01-28 15:00:00,27657569.0
2018-01-28 16:00:00,13689719.0
2018-01-28 17:00:00,10367857.0
2018-01-28 18:00:00,9529814.0
2018-01-28 19:00:00,8214048.0
2018-01-28 20:00:00,24522375.0
2018-01-28 21:00:00,24671246.0
2018-01-28 22:00:00,6696756.0
2018-01-28 23:00:00,1642218.0
2018-01-28 03:00:00,2962758.0
2018-01-28 06:00:00,2108189.0
2018-01-28 07:00:00,3798355.0
2018-01-28 08:00:00,18136922.0
2018-01-28 09:00:00,7238472.0
2018-01-29 00:00:00,1327700.0
2018-01-29 01:00:00,54279.0
2018-01-29 10:00:00,139762768.0
2018-01-29 11:00:00,131927844.0
2018-01-29 12:00:00,278219805.0
2018-01-29 13:00:00,86068918.0
2018-01-29 14:00:00,56242207.0
2018-01-29 15:00:00,140424149.0
2018-01-29 16:00:00,300307133.0
2018-01-29 17:00:00,70826569.0
2018-01-29 18:00:00,35935218.0
2018-01-29 19:00:00,49442879.0
2018-01-29 02:00:00,5099.0
2018-01-29 20:00:00,29695339.0
2018-01-29 21:00:00,35816470.0
2018-01-29 22:00:00,14711948.0
2018-01-29 23:00:00,18074070.0
2018-01-29 04:00:00,816606.0
2018-01-29 05:00:00,1759763.0
2018-01-29 06:00:00,8503282.0
2018-01-29 07:00:00,35605709.0
2018-01-29 08:00:00,80660687.0
2018-01-29 09:00:00,192037788.0
2018-01-30 00:00:00,7209297.0
2018-01-30 10:00:00,149057444.0
2018-01-30 11:00:00,140554252.0
2018-01-30 12:00:00,87957058.0
2018-01-30 13:00:00,92396652.0
2018-01-30 14:00:00,87766122.0
2018-01-30 15:00:00,236243647.0
2018-01-30 16:00:00,284611400.0
2018-01-30 17:00:00,100143311.0
2018-01-30 18:00:00,33305738.0
2018-01-30 19:00:00,45466773.0
2018-01-30 02:00:00,145296.0
2018-01-30 20:00:00,24716463.0
2018-01-30 21:00:00,32171540.0
2018-01-30 22:00:00,18420773.0
2018-01-30 23:00:00,7801402.0
2018-01-30 03:00:00,445542.0
2018-01-30 05:00:00,10987018.0
2018-01-30 06:00:00,7895514.0
2018-01-30 07:00:00,63300362.0
2018-01-30 08:00:00,103490503.0
2018-01-30 09:00:00,133465811.0
2018-01-31 01:00:00,704700.0
2018-01-31 10:00:00,395050860.0
2018-01-31 11:00:00,242282876.0
2018-01-31 12:00:00,210893803.0
2018-01-31 13:00:00,75032262.0
2018-01-31 14:00:00,347306818.0
2018-01-31 15:00:00,363293419.0
2018-01-31 16:00:00,347984052.0
2018-01-31 17:00:00,55276453.0
2018-01-31 18:00:00,64267737.0
2018-01-31 19:00:00,28193084.0
2018-01-31 20:00:00,20405447.0
2018-01-31 21:00:00,27849090.0
2018-01-31 22:00:00,9237987.0
2018-01-31 23:00:00,3002425.0
2018-01-31 04:00:00,255322.0
2018-01-31 05:00:00,4630562.0
2018-01-31 06:00:00,5126978.0
2018-01-31 07:00:00,63009631.0
2018-01-31 08:00:00,722511460.0
2018-01-31 09:00:00,224037887.0
2018-02-01 01:00:00,304327.0
2018-02-01 10:00:00,134630700.0
2018-02-01 11:00:00,134795746.0
2018-02-01 12:00:00,145439199.0
2018-02-01 13:00:00,84225241.0
2018-02-01 14:00:00,64458197.0
2018-02-01 15:00:00,157639186.0
2018-02-01 16:00:00,104328749.0
2018-02-01 17:00:00,63174975.0
2018-02-01 18:00:00,36607172.0
2018-02-01 19:00:00,33290873.0
2018-02-01 02:00:00,25474.0
2018-02-01 20:00:00,38113895.0
2018-02-01 21:00:00,18898838.0
2018-02-01 22:00:00,10671019.0
2018-02-01 23:00:00,7191916.0
2018-02-01 04:00:00,914602.0
2018-02-01 05:00:00,1003518.0
2018-02-01 06:00:00,31010835.0
2018-02-01 07:00:00,82477435.0
2018-02-01 08:00:00,64015192.0
2018-02-01 09:00:00,47116837.0
2018-02-02 00:00:00,762330.0
2018-02-02 01:00:00,1609881.0
2018-02-02 10:00:00,87260826.0
2018-02-02 11:00:00,84493577.0
2018-02-02 12:00:00,88139632.0
2018-02-02 13:00:00,62418350.0
2018-02-02 14:00:00,269806102.0
2018-02-02 15:00:00,131256195.0
2018-02-02 16:00:00,57161798.0
2018-02-02 17:00:00,40323595.0
2018-02-02 18:00:00,29211212.0
2018-02-02 19:00:00,12655439.0
2018-02-02 02:00:00,486997.0
2018-02-02 20:00:00,12165857.0
2018-02-02 21:00:00,12519372.0
2018-02-02 22:00:00,10942482.0
2018-02-02 23:00:00,1402962.0
2018-02-02 03:00:00,1059264.0
2018-02-02 04:00:00,1633974.0
2018-02-02 05:00:00,1899289.0
2018-02-02 06:00:00,5491852.0
2018-02-02 07:00:00,39712536.0
2018-02-02 08:00:00,53710508.0
2018-02-02 09:00:00,104677573.0
2018-02-03 00:00:00,199094.0
2018-02-03 10:00:00,30461636.0
2018-02-03 11:00:00,38340110.0
2018-02-03 12:00:00,26936183.0
2018-02-03 13:00:00,18800252.0
2018-02-03 14:00:00,16926650.0
2018-02-03 15:00:00,10430749.0
2018-02-03 16:00:00,1601929.0
2018-02-03 02:00:00,1423900.0
2018-02-03 21:00:00,1420666.0
2018-02-03 22:00:00,2072475.0
2018-02-03 23:00:00,2701434.0
2018-02-03 03:00:00,531662.0
2018-02-03 05:00:00,108663.0
2018-02-03 06:00:00,1046127.0
2018-02-03 07:00:00,4892788.0
2018-02-03 08:00:00,8494840.0
2018-02-03 09:00:00,22807199.0
2018-02-04 01:00:00,820991.0
2018-02-04 10:00:00,21943100.0
2018-02-04 11:00:00,23963996.0
2018-02-04 12:00:00,10675638.0
2018-02-04 13:00:00,25557821.0
2018-02-04 14:00:00,23814726.0
2018-02-04 15:00:00,12581356.0
2018-02-04 16:00:00,26070396.0
2018-02-04 17:00:00,12104156.0
2018-02-04 18:00:00,22987454.0
2018-02-04 19:00:00,49426599.0
2018-02-04 20:00:00,40053768.0
2018-02-04 21:00:00,25515920.0
2018-02-04 22:00:00,22945362.0
2018-02-04 23:00:00,9681601.0
2018-02-04 04:00:00,1367816.0
2018-02-04 05:00:00,448059.0
2018-02-04 07:00:00,1180391.0
2018-02-04 08:00:00,18313806.0
2018-02-04 09:00:00,27030041.0
2018-02-05 00:00:00,2342406.0
2018-02-05 01:00:00,400980.0
2018-02-05 10:00:00,191577613.0
2018-02-05 11:00:00,141264417.0
2018-02-05 12:00:00,86846925.0
2018-02-05 13:00:00,81173150.0
2018-02-05 14:00:00,130886668.0
2018-02-05 15:00:00,119829277.0
2018-02-05 16:00:00,104520565.0
2018-02-05 17:00:00,165165514.0
2018-02-05 18:00:00,78779982.0
2018-02-05 19:00:00,62159295.0
2018-02-05 20:00:00,68631766.0
2018-02-05 21:00:00,40870550.0
2018-02-05 22:00:00,34641108.0
2018-02-05 23:00:00,8280778.0
2018-02-05 03:00:00,2679369.0
2018-02-05 04:00:00,303419.0
2018-02-05 05:00:00,542644.0
2018-02-05 06:00:00,11371739.0
2018-02-05 07:00:00,66988898.0
2018-02-05 08:00:00,106320424.0
2018-02-05 09:00:00,251513718.0
2018-02-06 00:00:00,885124.0
2018-02-06 01:00:00,2526095.0
2018-02-06 10:00:00,364199228.0
2018-02-06 11:00:00,205429093.0
2018-02-06 12:00:00,77501785.0
2018-02-06 13:00:00,90068804.0
2018-02-06 14:00:00,815071732.0
2018-02-06 15:00:00,163242971.0
2018-02-06 16:00:00,868686720.0
2018-02-06 17:00:00,60625222.0
2018-02-06 18:00:00,38056962.0
2018-02-06 19:00:00,22748308.0
2018-02-06 02:00:00,289143.0
2018-02-06 20:00:00,56871502.0
2018-02-06 21:00:00,39003324.0
2018-02-06 22:00:00,23690200.0
2018-02-06 23:00:00,5537585.0
2018-02-06 03:00:00,44827.0
2018-02-06 04:00:00,746905.0
2018-02-06 05:00:00,11041427.0
2018-02-06 06:00:00,18401666.0
2018-02-06 07:00:00,56908914.0
2018-02-06 08:00:00,96361679.0
2018-02-06 09:00:00,161438075.0
2018-02-07 00:00:00,382428.0
2018-02-07 01:00:00,8613814.0
2018-02-07 10:00:00,223683809.0
2018-02-07 11:00:00,265648965.0
2018-02-07 12:00:00,329743989.0
2018-02-07 13:00:00,72199241.0
2018-02-07 14:00:00,285876708.0
2018-02-07 15:00:00,165554570.0
2018-02-07 16:00:00,124461997.0
2018-02-07 17:00:00,75441684.0
2018-02-07 18:00:00,75745107.0
2018-02-07 19:00:00,90976846.0
2018-02-07 20:00:00,53204674.0
2018-02-07 21:00:00,35846684.0
2018-02-07 22:00:00,22767027.0
2018-02-07 23:00:00,10485902.0
2018-02-07 03:00:00,55388.0
2018-02-07 04:00:00,9950233.0
2018-02-07 05:00:00,753508.0
2018-02-07 06:00:00,33861362.0
2018-02-07 07:00:00,57990509.0
2018-02-07 08:00:00,160186229.0
2018-02-07 09:00:00,197475677.0
2018-02-08 00:00:00,1649590.0
2018-02-08 01:00:00,1413721.0
2018-02-08 10:00:00,193190454.0
2018-02-08 11:00:00,202997632.0
2018-02-08 12:00:00,148058323.0
2018-02-08 13:00:00,123460704.0
2018-02-08 14:00:00,330112538.0
2018-02-08 15:00:00,255246655.0
2018-02-08 16:00:00,179198063.0
2018-02-08 17:00:00,154807615.0
2018-02-08 18:00:00,177110511.0
2018-02-08 19:00:00,36432715.0
2018-02-08 20:00:00,51697642.0
2018-02-08 21:00:00,72756162.0
2018-02-08 22:00:00,52332162.0
2018-02-08 23:00:00,12194961.0
2018-02-08 03:00:00,2084723.0
2018-02-08 04:00:00,4277078.0
2018-02-08 05:00:00,6144180.0
2018-02-08 06:00:00,25250155.0
2018-02-08 07:00:00,126432319.0
2018-02-08 08:00:00,169005546.0
2018-02-08 09:00:00,226397418.0
2018-02-09 00:00:00,1497529.0
2018-02-09 01:00:00,1295383.0
2018-02-09 10:00:00,528936529.0
2018-02-09 11:00:00,756401631.0
2018-02-09 12:00:00,225042332.0
2018-02-09 13:00:00,195391977.0
2018-02-09 14:00:00,340652926.0
2018-02-09 15:00:00,351068357.0
2018-02-09 16:00:00,208557921.0
2018-02-09 17:00:00,85624562.0
2018-02-09 18:00:00,82889399.0
2018-02-09 19:00:00,39107183.0
2018-02-09 20:00:00,30229784.0
2018-02-09 21:00:00,34693921.0
2018-02-09 22:00:00,15467268.0
2018-02-09 23:00:00,5989881.0
2018-02-09 04:00:00,344691.0
2018-02-09 05:00:00,2626796.0
2018-02-09 06:00:00,46455694.0
2018-02-09 07:00:00,57794116.0
2018-02-09 08:00:00,192641205.0
2018-02-09 09:00:00,260707897.0
2018-02-10 00:00:00,1012970.0
2018-02-10 01:00:00,93992.0
2018-02-10 10:00:00,28569633.0
2018-02-10 11:00:00,38347798.0
2018-02-10 12:00:00,44759310.0
2018-02-10 20:00:00,39491.0
2018-02-10 21:00:00,567342.0
2018-02-10 22:00:00,330524.0
2018-02-10 05:00:00,4367990.0
2018-02-10 06:00:00,13391894.0
2018-02-10 07:00:00,6722704.0
2018-02-10 08:00:00,27707185.0
2018-02-10 09:00:00,41075252.0
2018-02-11 10:00:00,35926.0
2018-02-11 11:00:00,66000.0
2018-02-11 15:00:00,195770.0
2018-02-11 16:00:00,349148.0
2018-02-11 17:00:00,1444612.0
2018-02-11 18:00:00,454861.0
2018-02-11 19:00:00,74319.0
2018-02-11 20:00:00,4007286.0
2018-02-11 21:00:00,25522099.0
2018-02-11 22:00:00,10345991.0
2018-02-11 23:00:00,3086450.0
2018-02-11 09:00:00,185689.0
2018-02-12 00:00:00,5121299.0
2018-02-12 01:00:00,162573.0
2018-02-12 12:00:00,808427792.0
2018-02-12 13:00:00,384905289.0
2018-02-12 14:00:00,309371253.0
2018-02-12 15:00:00,428373832.0
2018-02-12 16:00:00,147543567.0
2018-02-12 17:00:00,88693699.0
2018-02-12 18:00:00,296983800.0
2018-02-12 19:00:00,60607171.0
2018-02-12 02:00:00,442449.0
2018-02-12 20:00:00,46479962.0
2018-02-12 21:00:00,13635158.0
2018-02-12 22:00:00,31910649.0
2018-02-12 23:00:00,10894265.0
2018-02-12 03:00:00,174644.0
2018-02-12 04:00:00,699913.0
2018-02-12 05:00:00,1799137.0
2018-02-12 06:00:00,12347737.0
2018-02-12 07:00:00,62015849.0
2018-02-12 08:00:00,70017918.0
2018-02-12 09:00:00,225814898.0
2018-02-13 00:00:00,1017590.0
2018-02-13 01:00:00,95619.0
2018-02-13 10:00:00,331581383.0
2018-02-13 11:00:00,467161053.0
2018-02-13 12:00:00,358671800.0
2018-02-13 13:00:00,276590459.0
2018-02-13 14:00:00,296081858.0
2018-02-13 15:00:00,96880134.0
